trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
1,4,0,0.014559,0.012505,0,16,1776101993.809
1,4,1,0.008954,0.016024,0,6,1776101993.904
1,4,2,0.009388,0.019878,0,52,1776101994.005
1,4,3,0.010929,0.016283,0,20,1776101994.106
1,4,4,0.010582,0.01871,0,70,1776101994.206
1,4,5,0.010647,0.013069,0,4,1776101994.307
1,4,6,0.010616,0.015526,0,10,1776101994.407
1,4,7,0.010731,0.014993,0,48,1776101994.507
1,4,8,0.01097,0.0117,0,8,1776101994.608
1,4,9,0.010845,0.016018,0,0,1776101994.708
1,4,10,0.010797,0.015101,0,2,1776101994.808
1,4,11,0.010773,0.015608,0,2,1776101994.908
1,4,12,0.010806,0.018316,0,4,1776101995.008
1,4,13,0.010763,0.013503,0,10,1776101995.108
1,4,14,0.010754,0.013371,0,10,1776101995.209
1,4,15,0.010743,0.016916,0,0,1776101995.309
1,4,16,0.010671,0.012379,0,18,1776101995.409
1,4,17,0.010749,0.019755,0,16,1776101995.509
1,4,18,0.010939,0.016351,0,28,1776101995.61
1,4,19,0.010814,0.016459,0,18,1776101995.71
1,4,20,0.010767,0.015378,0,4,1776101995.81
1,4,21,0.010647,0.015102,0,0,1776101995.91
1,4,22,0.010526,0.019272,0,22,1776101996.01
1,4,23,0.010555,0.017096,0,24,1776101996.111
1,4,24,0.010562,0.016298,0,28,1776101996.211
1,4,25,0.010491,0.014339,0,38,1776101996.311
1,4,26,0.010414,0.016528,0,0,1776101996.411
1,4,27,0.010525,0.012431,0,2,1776101996.511
1,4,28,0.010743,0.017047,0,16,1776101996.612
1,4,29,0.010784,0.014553,0,20,1776101996.712
1,4,30,0.010713,0.012966,0,12,1776101996.812
1,4,31,0.010684,0.017396,0,12,1776101996.912
1,4,32,0.010867,0.016332,0,8,1776101997.013
1,4,33,0.010792,0.013173,0,0,1776101997.113
1,4,34,0.010601,0.012241,0,8,1776101997.213
1,4,35,0.010742,0.017342,0,10,1776101997.313
1,4,36,0.010718,0.020445,0,12,1776101997.413
1,4,37,0.010818,0.013974,0,14,1776101997.514
1,4,38,0.010764,0.015209,0,18,1776101997.614
1,4,39,0.010691,0.015949,0,6,1776101997.714
1,4,40,0.01072,0.014857,0,10,1776101997.814
1,4,41,0.010781,0.016144,0,0,1776101997.914
1,4,42,0.010653,0.015657,0,0,1776101998.014
1,4,43,0.010398,0.017199,0,2,1776101998.114
1,4,44,0.010394,0.0152,0,0,1776101998.214
1,4,45,0.010451,0.019215,0,2,1776101998.315
1,4,46,0.010563,0.018681,0,8,1776101998.415
1,4,47,0.010427,0.017169,0,2,1776101998.515
1,4,48,0.010639,0.019818,0,4,1776101998.615
1,4,49,0.010583,0.013623,0,4,1776101998.715
1,4,50,0.010521,0.015687,0,20,1776101998.815
1,4,51,0.01056,0.015955,0,40,1776101998.916
1,4,52,0.010606,0.013414,0,2,1776101999.016
1,4,53,0.010536,0.013092,0,2,1776101999.116
1,4,54,0.010558,0.01895,0,4,1776101999.216
1,4,55,0.010509,0.012498,0,2,1776101999.317
1,4,56,0.010506,0.014275,0,56,1776101999.417
1,4,57,0.010474,0.014227,0,16,1776101999.517
1,4,58,0.010586,0.015256,0,6,1776101999.617
1,4,59,0.010646,0.014284,0,18,1776101999.718
1,4,60,0.010502,0.017166,0,14,1776101999.818
1,4,61,0.010597,0.01368,0,0,1776101999.918
1,4,62,0.010955,0.013685,0,0,1776102000.018
1,4,63,0.010748,0.015099,0,4,1776102000.118
1,4,64,0.010538,0.018542,0,2,1776102000.218
1,4,65,0.01079,0.014865,0,2,1776102000.319
1,4,66,0.010489,0.014842,0,0,1776102000.419
1,4,67,0.010646,0.014102,0,6,1776102000.519
1,4,68,0.010579,0.016759,0,32,1776102000.619
1,4,69,0.010699,0.013094,0,20,1776102000.72
1,4,70,0.010609,0.014273,0,10,1776102000.82
1,4,71,0.01059,0.011527,0,22,1776102000.92
1,4,72,0.010604,0.013307,0,6,1776102001.02
1,4,73,0.010441,0.016862,0,40,1776102001.12
1,4,74,0.010499,0.013414,0,16,1776102001.22
1,4,75,0.010544,0.016888,0,6,1776102001.321
1,4,76,0.01053,0.01509,0,8,1776102001.421
1,4,77,0.010576,0.015326,0,2,1776102001.521
1,4,78,0.010612,0.018889,0,26,1776102001.621
1,4,79,0.010696,0.018435,0,14,1776102001.722
1,4,80,0.010599,0.015892,0,18,1776102001.822
1,4,81,0.010599,0.015713,0,6,1776102001.922
1,4,82,0.010483,0.015473,0,10,1776102002.022
1,4,83,0.010616,0.014333,0,30,1776102002.123
1,4,84,0.010534,0.016842,0,18,1776102002.223
1,4,85,0.010569,0.015934,0,12,1776102002.323
1,4,86,0.010525,0.012578,0,22,1776102002.424
1,4,87,0.010584,0.019148,0,22,1776102002.524
1,4,88,0.010517,0.012662,0,10,1776102002.624
1,4,89,0.010664,0.016625,0,8,1776102002.725
1,4,90,0.010476,0.012603,0,10,1776102002.825
1,4,91,0.010432,0.014609,0,14,1776102002.925
1,4,92,0.01064,0.013808,0,4,1776102003.025
1,4,93,0.010604,0.018479,0,0,1776102003.125
1,4,94,0.010534,0.012936,0,2,1776102003.226
1,4,95,0.010564,0.015987,0,2,1776102003.326
1,4,96,0.010585,0.011307,0,4,1776102003.426
1,4,97,0.010623,0.017359,0,110,1776102003.527
1,4,98,0.010528,0.018267,0,10,1776102003.627
1,4,99,0.010666,0.015722,0,38,1776102003.727
1,4,100,0.010643,0.013092,0,6,1776102003.827
1,4,101,0.010503,0.018209,0,4,1776102003.927
1,4,102,0.010537,0.015375,0,30,1776102004.027
1,4,103,0.010572,0.012919,0,2,1776102004.128
1,4,104,0.010596,0.014622,0,2,1776102004.228
1,4,105,0.010542,0.016841,0,32,1776102004.328
1,4,106,0.010525,0.014415,0,4,1776102004.428
1,4,107,0.010584,0.020714,0,10,1776102004.529
1,4,108,0.010506,0.016565,0,22,1776102004.629
1,4,109,0.010448,0.015145,0,22,1776102004.729
1,4,110,0.010863,0.01768,0,4,1776102004.83
1,4,111,0.010767,0.01563,0,16,1776102004.93
1,4,112,0.01058,0.016862,0,22,1776102005.03
1,4,113,0.010759,0.016842,0,4,1776102005.13
1,4,114,0.010539,0.020701,0,18,1776102005.23
1,4,115,0.01047,0.013729,0,18,1776102005.33
1,4,116,0.010463,0.016018,0,0,1776102005.43
1,4,117,0.010459,0.014706,0,2,1776102005.53
1,4,118,0.010594,0.016661,0,30,1776102005.631
1,4,119,0.010548,0.013351,0,28,1776102005.731
1,4,120,0.010692,0.013371,0,0,1776102005.832
1,4,121,0.010487,0.013694,0,10,1776102005.931
1,4,122,0.01063,0.011991,0,0,1776102006.032
1,4,123,0.010553,0.017396,0,12,1776102006.132
1,4,124,0.010429,0.013306,0,16,1776102006.232
1,4,125,0.010446,0.013477,0,0,1776102006.332
1,4,126,0.010487,0.016528,0,4,1776102006.432
1,4,127,0.01063,0.01126,0,6,1776102006.533
1,4,128,0.010637,0.013639,0,20,1776102006.633
1,4,129,0.010523,0.012523,0,2,1776102006.733
